procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-02569,Department of Defense (DoD) — DIBBS,Construction & Facility Renovation Services — Department of Defense (DoD),Manpower Group,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-16,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02570,Denver Public Schools — Procurement,Fleet Maintenance & Vehicle Repair Services — Denver Public Schools,Parsons Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-26,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-02571,Transport for London (TfL) — Procurement,Food Services & Catering Contract — Transport for London (TfL),SAIC (Science Applications International Corp.),"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-08-04,https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02574,Solano County — Purchasing Services,Records Management & Document Digitization Services — Solano County,Aramark Corporation,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-07,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
PROC-02577,Port of Oakland,Construction & Facility Renovation Services — Port of Oakland,Robert Half International,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-08,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-02584,Department of Defense (DoD) — DIBBS,Fleet Maintenance & Vehicle Repair Services — Department of Defense (DoD),SAIC (Science Applications International Corp.),"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-25,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02586,City of Melbourne — Procurement,IT Infrastructure & Managed Services Contract — City of Melbourne,Iron Mountain Inc.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-27,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02590,Denver Public Schools — Procurement,Healthcare Facility Support Services — Denver Public Schools,Cintas Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-08,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-02591,Crown Commercial Service (CCS),Grounds Maintenance & Landscaping Services — Crown Commercial Service (CCS),Sodexo USA,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-15,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02592,Province of Ontario — Ontario Shared Services,Construction & Facility Renovation Services — Province of Ontario,Waste Management Inc.,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-11-25,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02593,AusTender — Australian Government Procurement,Fleet Maintenance & Vehicle Repair Services — AusTender,ABM Industries Inc.,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-19,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02597,Department of Homeland Security (DHS),Healthcare Facility Support Services — Department of Homeland Security (DHS),Pitney Bowes Inc.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-19,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02604,US Army Corps of Engineers,Temporary Staffing & Workforce Solutions — US Army Corps of Engineers,Stericycle Inc.,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-10-21,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02605,Crown Commercial Service (CCS),AI & Process Automation Implementation Services — Crown Commercial Service (CCS),Jacobs Engineering Group,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-09-12,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02608,Sacramento County — Purchasing Division,IT Infrastructure & Managed Services Contract — Sacramento County,Jani-King International,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-27,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02610,General Services Administration (GSA),Food Services & Catering Contract — General Services Administration (GSA),CACI International,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-17,https://sam.gov,acquisitions@gsa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02612,Transport for NSW,Public Works & Infrastructure Maintenance — Transport for NSW,ABM Industries Inc.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-17,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02613,Public Services and Procurement Canada (PSPC),IT Infrastructure & Managed Services Contract — Public Services and Procurement Canada (PSPC),Jan-Pro Franchising International,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-11-16,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02615,Victorian Government — Tenders VIC,Custodial Services Contract — Victorian Government,Allied Universal Security Services,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-08-09,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02620,Contra Costa County — Purchasing,Healthcare Facility Support Services — Contra Costa County,Jani-King International,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-26,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02621,Province of British Columbia — BC Bid,Professional Consulting Services — Province of British Columbia,G4S Secure Solutions,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-29,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02622,Department of Homeland Security (DHS),Transportation & Logistics Services — Department of Homeland Security (DHS),Booz Allen Hamilton,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-18,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02625,California Department of Education (CDE),Environmental Compliance & Remediation Services — California Department of Education (CDE),G4S Secure Solutions,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-11-23,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02628,Highways England (National Highways),Professional Consulting Services — Highways England (National Highways),Local Independent Vendor,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-08-08,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02629,Department of Homeland Security (DHS),Professional Consulting Services — Department of Homeland Security (DHS),Clean Harbors Inc.,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-11-05,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02633,Transport for NSW,Pest Control & Sanitation Services — Transport for NSW,ManTech International,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-24,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02634,City of Fairfield — Purchasing,Grounds Maintenance & Landscaping Services — City of Fairfield,Clean Harbors Inc.,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-04,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02637,City of Houston — Office of Business Opportunities,Public Works & Infrastructure Maintenance — City of Houston,Jani-King International,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-16,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02640,Greater Vancouver Transit Authority (TransLink),Pest Control & Sanitation Services — Greater Vancouver Transit Authority (TransLink),Xerox Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-29,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02645,Contra Costa County — Purchasing,Facilities Maintenance & Repair Services — Contra Costa County,AECOM Technology Corp.,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-23,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02651,Department of Transportation (DOT),Electrical Maintenance & Repair Services — Department of Transportation (DOT),Unknown/No Incumbent,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-23,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02652,City of Calgary — Purchasing,Grounds Maintenance & Landscaping Services — City of Calgary,Local Independent Vendor,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-09,https://www.calgary.ca/business-economy/purchasing.html,purchasing@calgary.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02655,Crown Commercial Service (CCS),HVAC Maintenance & Mechanical Services — Crown Commercial Service (CCS),Fluor Corporation,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-05,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02672,Port of Los Angeles,Pest Control & Sanitation Services — Port of Los Angeles,SAIC (Science Applications International Corp.),"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.portoflosangeles.org/business/procurement,procurement@portla.org,INITIATE DISPLACEMENT STRATEGY
PROC-02673,California Department of Transportation (Caltrans),IT Infrastructure & Managed Services Contract — California Department of Transportation (Caltrans),Stericycle Inc.,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-09,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02680,City of Seattle — Purchasing & Contracting,AI & Process Automation Implementation Services — City of Seattle,Jani-King International,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-27,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02683,NHS Supply Chain,Environmental Compliance & Remediation Services — NHS Supply Chain,Robert Half International,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-09-09,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02684,City of Vallejo — Purchasing Division,Uniformed Security Guard Services — City of Vallejo,Adecco Group,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-16,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-02685,Denver Public Schools — Procurement,HVAC Maintenance & Mechanical Services — Denver Public Schools,Republic Services Inc.,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-08-02,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
