procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-02841,US Postal Service (USPS) — Procurement,Federal,"Washington, DC",US,Environmental Compliance & Remediation Services — US Postal Service (USPS),Environmental Compliance Services,238320,"$5,000,000–$10,000,000",Fluor Corporation,5 Years + 2 Options,2026-09-13,2026-09-11,2026-11-14,2026-03-21,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://about.usps.com/doing-business/,uspsprocure@usps.gov,(202) 268-2000,Primary: Fluor Corporation; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Email-based bid notifications — automated alert system opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02842,NSW Government — eTendering,State,"Sydney, NSW",AU,Uniformed Security Guard Services — NSW Government,Security Guard Services,238320,"$150,000–$300,000",Adecco Group,3 Years,2026-09-24,2026-10-30,2027-08-06,2025-09-03,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,+61 2 9228 4000,Primary: Adecco Group; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02843,Department of Energy (DOE),Federal,"Washington, DC",US,Records Management & Document Digitization Services — Department of Energy (DOE),Records Management & Digitization,238320,"$500,000–$1,000,000",Unknown/No Incumbent,5 Years + 2 Options,2026-08-14,2026-10-13,2027-03-17,2025-07-11,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,(202) 586-0000,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual scheduling of recurring services — automation ROI 300%+,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02844,Department of Veterans Affairs (VA),Federal,"Washington, DC",US,Food Services & Catering Contract — Department of Veterans Affairs (VA),Food Services & Catering,562111,"$500,000–$1,000,000",Jani-King International,3 Years + 2 Options,2026-09-13,2026-07-21,2028-04-23,2025-09-03,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.va.gov/opal/sac/,vabidding@va.gov,(202) 461-7000,Primary: Jani-King International; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper timesheets — digital workforce management opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02845,City of Atlanta — Department of Procurement,Municipal,"Atlanta, GA",US,Custodial Services Contract — City of Atlanta,Janitorial & Custodial Services,561612,"$25,000,000+",Robert Half International,5 Years,2026-07-19,2026-09-02,2027-08-09,2025-09-01,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,(404) 330-6182,Primary: Robert Half International; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02846,California Department of Corrections (CDCR),State,"Sacramento, CA",US,Fleet Maintenance & Vehicle Repair Services — California Department of Corrections (CDCR),Fleet Maintenance & Vehicle Services,561710,"$500,000–$1,000,000",Jacobs Engineering Group,5 Years + 2 Options,2026-08-24,2026-08-07,2028-03-11,2025-12-03,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,(916) 445-7682,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02847,Crown Commercial Service (CCS),Central Government,"Liverpool, ENG",UK,Transportation & Logistics Services — Crown Commercial Service (CCS),Transportation & Logistics,561710,"$150,000–$300,000",Coverall Holding Company,3 Years + 2 Options,2026-09-03,2026-08-19,2027-08-27,2025-07-09,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,+44 345 410 2222,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02848,California Department of General Services (DGS),State,"Sacramento, CA",US,Uniformed Security Guard Services — California Department of General Services (DGS),Security Guard Services,493110,"$10,000,000–$25,000,000",Kforce Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-29,2026-10-21,2027-11-12,2024-06-15,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Kforce Inc.; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02849,Highways England (National Highways),Infrastructure,"Birmingham, ENG",UK,Construction & Facility Renovation Services — Highways England (National Highways),Construction & Renovation,561612,"$1,000,000–$2,500,000",Booz Allen Hamilton,1 Year,2026-06-26,2026-08-21,2027-04-06,2026-02-17,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,+44 300 123 5000,Primary: Booz Allen Hamilton; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$7,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02850,City of Vancouver — Procurement Services,Municipal,"Vancouver, BC",CA,Records Management & Document Digitization Services — City of Vancouver,Records Management & Digitization,561720,"$75,000–$150,000",SAIC (Science Applications International Corp.),5 Years,2026-07-20,2026-08-07,2027-08-16,2024-11-29,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,+1 (604) 873-7000,Primary: SAIC (Science Applications International Corp.); Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02851,Denver Public Schools — Procurement,School District,"Denver, CO",US,Healthcare Facility Support Services — Denver Public Schools,Healthcare Support Services,561730,"$10,000,000–$25,000,000",ABM Industries Inc.,1 Year + 4 Options,2026-07-01,2026-10-04,2027-05-20,2025-10-15,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,(720) 423-3000,Primary: ABM Industries Inc.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Spreadsheet-based vendor management — CRM integration opportunity,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02852,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Food Services & Catering Contract — City of Seattle,Food Services & Catering,561720,"$10,000,000–$25,000,000",Leidos Holdings Inc.,2 Years,2026-07-23,2026-09-18,2028-01-28,2026-01-07,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Leidos Holdings Inc.; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02853,Port of Los Angeles,Port Authority,"Los Angeles, CA",US,IT Infrastructure & Managed Services Contract — Port of Los Angeles,IT Infrastructure & Managed Services,561612,"$2,500,000–$5,000,000",CACI International,5 Years + 2 Options,2026-09-23,2026-08-11,2026-11-14,2025-08-18,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.portoflosangeles.org/business/procurement,procurement@portla.org,(310) 732-3508,Primary: CACI International; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02854,NASA — Procurement Division,Federal,"Washington, DC",US,Electrical Maintenance & Repair Services — NASA,Electrical Services,561730,"$25,000–$75,000",Recall Holdings,1 Year + 4 Options,2026-08-04,2026-10-12,2026-11-10,2025-02-19,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://procurement.nasa.gov,nasaprocure@nasa.gov,(202) 358-0000,Primary: Recall Holdings; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$7,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02855,Public Services and Procurement Canada (PSPC),Federal,"Ottawa, ON",CA,Pest Control & Sanitation Services — Public Services and Procurement Canada (PSPC),Pest Control & Sanitation,561612,"$5,000,000–$10,000,000",Unknown/No Incumbent,2 Years,2026-08-28,2026-11-20,2026-09-28,2026-01-06,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,+1 (800) 811-1148,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Spreadsheet-based vendor management — CRM integration opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02856,City of Houston — Office of Business Opportunities,Municipal,"Houston, TX",US,HVAC Maintenance & Mechanical Services — City of Houston,HVAC & Mechanical Services,484110,"$500,000–$1,000,000",Aramark Corporation,1 Year,2026-06-14,2026-08-15,2027-06-07,2025-08-18,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.houstontx.gov/obo/,obo@houstontx.gov,(832) 393-0600,Primary: Aramark Corporation; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Spreadsheet-based vendor management — CRM integration opportunity,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02857,California Department of Transportation (Caltrans),State,"Sacramento, CA",US,Public Works & Infrastructure Maintenance — California Department of Transportation (Caltrans),Public Works & Infrastructure,561720,"$75,000–$150,000",Regional Service Provider,2 Years,2026-09-24,2026-09-14,2026-08-29,2025-05-15,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,(916) 654-5266,Primary: Regional Service Provider; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual invoice processing — AI automation saves 40+ hours/month,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02858,Bay Area Rapid Transit (BART),Transit Authority,"Oakland, CA",US,Electrical Maintenance & Repair Services — Bay Area Rapid Transit (BART),Electrical Services,561720,"$25,000,000+",Waste Management Inc.,5 Years,2026-08-02,2026-11-16,2027-12-15,2025-09-23,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.bart.gov/about/business/bids,procurement@bart.gov,(510) 464-6000,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02859,Public Services and Procurement Canada (PSPC),Federal,"Ottawa, ON",CA,Food Services & Catering Contract — Public Services and Procurement Canada (PSPC),Food Services & Catering,561730,"$300,000–$500,000",Jacobs Engineering Group,3 Years,2026-08-20,2026-11-25,2026-09-12,2024-10-27,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,+1 (800) 811-1148,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual scheduling of recurring services — automation ROI 300%+,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
