game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2025_13_NO_MIA,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,MIA,NO,Hard Rock Stadium,Home,outdoors,grass,21.0,17.0,4.0,38.0,0.0,5.5,True,False,9.5,41.5,False,True,False,205.0,-250.0,-110.0,-110.0,-105.0,-115.0,14,7,7,False,False,False,True,0,False,76.0,10.0,False,False,False,False,False,True,Tua Tagovailoa,Tyler Shough,Mike McDaniel,Kellen Moore,Alan Eck
2025_13_ATL_NYJ,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,NYJ,ATL,MetLife Stadium,Home,outdoors,fieldturf,27.0,24.0,3.0,51.0,0.0,-3.0,False,True,0.0,38.5,True,False,False,-166.0,140.0,-112.0,-108.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,43.0,8.0,False,False,False,True,False,True,Tyrod Taylor,Kirk Cousins,Aaron Glenn,Raheem Morris,Shawn Hochuli
2025_13_ARI_TB,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,TB,ARI,Raymond James Stadium,Home,outdoors,grass,20.0,17.0,3.0,37.0,0.0,4.5,True,False,7.5,44.5,False,True,False,164.0,-198.0,-115.0,-105.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,80.0,8.0,False,False,False,False,False,True,Baker Mayfield,Jacoby Brissett,Todd Bowles,Jonathan Gannon,Bill Vinovich
2025_13_JAX_TEN,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,TEN,JAX,Nissan Stadium,Home,outdoors,grass,3.0,25.0,-22.0,28.0,0.0,-6.0,False,False,-28.0,42.5,False,True,False,-270.0,220.0,-108.0,-112.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,38.0,7.0,True,False,False,True,False,True,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,Brad Rogers
2025_13_MIN_SEA,2025,REG,Regular Season,13,2025-11-30,Sunday,16:05,SEA,MIN,Lumen Field,Home,outdoors,fieldturf,26.0,0.0,26.0,26.0,0.0,12.5,True,False,38.5,42.5,False,True,False,600.0,-900.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,45.0,2.0,False,False,False,True,False,True,Sam Darnold,Max Brosmer,Mike Macdonald,Kevin O'Connell,Clete Blakeman
2025_13_LV_LAC,2025,REG,Regular Season,13,2025-11-30,Sunday,16:25,LAC,LV,SoFi Stadium,Home,dome,matrixturf,31.0,14.0,17.0,45.0,0.0,10.0,True,False,27.0,40.5,True,False,False,440.0,-600.0,-115.0,-105.0,-108.0,-112.0,14,7,7,False,False,False,True,1,True,,,False,False,False,False,True,False,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Alex Moore
2025_13_BUF_PIT,2025,REG,Regular Season,13,2025-11-30,Sunday,16:25,PIT,BUF,Acrisure Stadium,Home,outdoors,grass,7.0,26.0,-19.0,33.0,0.0,-3.0,False,False,-22.0,44.5,False,True,False,-166.0,140.0,-115.0,-105.0,-112.0,-108.0,7,10,-3,False,False,True,False,0,False,34.0,16.0,True,False,True,True,False,True,Aaron Rodgers,Josh Allen,Mike Tomlin,Sean McDermott,Alex Kemp
2025_13_DEN_WAS,2025,REG,Regular Season,13,2025-11-30,Sunday,20:20,WAS,DEN,FedExField,Home,outdoors,grass,26.0,27.0,-1.0,53.0,1.0,-6.5,False,False,-7.5,43.5,True,False,False,-310.0,250.0,-105.0,-115.0,-112.0,-108.0,14,14,0,False,False,False,False,0,False,40.0,13.0,False,False,False,True,False,True,Marcus Mariota,Bo Nix,Dan Quinn,Sean Payton,Land Clark
2025_13_NYG_NE,2025,REG,Regular Season,13,2025-12-01,Monday,20:15,NE,NYG,Gillette Stadium,Home,outdoors,fieldturf,33.0,15.0,18.0,48.0,0.0,7.0,True,False,25.0,46.5,True,False,False,295.0,-375.0,-105.0,-115.0,-105.0,-115.0,8,8,0,False,False,False,False,0,False,30.0,5.0,True,False,False,True,False,True,Drake Maye,Jaxson Dart,Mike Vrabel,Brian Daboll,Alex Kemp
2025_14_DAL_DET,2025,REG,Regular Season,14,2025-12-04,Thursday,20:15,DET,DAL,Ford Field,Home,dome,fieldturf,44.0,30.0,14.0,74.0,0.0,3.5,True,False,17.5,55.5,True,False,False,160.0,-192.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Dak Prescott,Dan Campbell,Brian Schottenheimer,Shawn Hochuli
2025_14_SEA_ATL,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,ATL,SEA,Mercedes-Benz Stadium,Home,closed,fieldturf,9.0,37.0,-28.0,46.0,0.0,-7.0,False,False,-35.0,44.5,True,False,False,-355.0,280.0,100.0,-120.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kirk Cousins,Sam Darnold,Raheem Morris,Mike Macdonald,Alex Kemp
2025_14_PIT_BAL,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,BAL,PIT,M&T Bank Stadium,Home,outdoors,grass,22.0,27.0,-5.0,49.0,0.0,5.5,True,False,0.5,43.5,True,False,False,220.0,-270.0,100.0,-120.0,-105.0,-115.0,10,7,3,False,False,False,True,1,True,44.0,6.0,False,False,False,True,False,True,Lamar Jackson,Aaron Rodgers,John Harbaugh,Mike Tomlin,Alex Moore
2025_14_CIN_BUF,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,BUF,CIN,New Era Field,Home,outdoors,a_turf,39.0,34.0,5.0,73.0,0.0,6.0,True,False,11.0,54.5,True,False,False,230.0,-285.0,-108.0,-112.0,-108.0,-112.0,7,10,-3,False,False,True,False,0,False,31.0,12.0,True,False,False,True,False,True,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Brad Rogers
2025_14_TEN_CLE,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,CLE,TEN,FirstEnergy Stadium,Home,outdoors,grass,29.0,31.0,-2.0,60.0,0.0,4.5,True,False,2.5,33.5,True,False,False,170.0,-205.0,-120.0,100.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,33.0,6.0,True,False,False,True,False,True,Shedeur Sanders,Cam Ward,Kevin Stefanski,Brian Callahan,Carl Cheffers
2025_14_IND_JAX,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,JAX,IND,TIAA Bank Stadium,Home,outdoors,grass,36.0,19.0,17.0,55.0,0.0,-2.5,True,False,14.5,44.5,True,False,False,-135.0,114.0,-112.0,-108.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,61.0,7.0,False,False,False,False,False,True,Trevor Lawrence,Daniel Jones,Liam Coen,Shane Steichen,John Hussey
2025_14_WAS_MIN,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,MIN,WAS,U.S. Bank Stadium,Home,dome,sportturf,31.0,0.0,31.0,31.0,0.0,-1.5,True,False,29.5,43.5,False,True,False,-115.0,-105.0,-102.0,-118.0,-102.0,-118.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,J.J. McCarthy,Marcus Mariota,Kevin O'Connell,Dan Quinn,Brad Allen
2025_14_MIA_NYJ,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,NYJ,MIA,MetLife Stadium,Home,outdoors,fieldturf,10.0,34.0,-24.0,44.0,0.0,-2.5,False,False,-26.5,41.5,True,False,False,-148.0,124.0,-115.0,-105.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,41.0,6.0,False,False,False,True,False,True,Tyrod Taylor,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Bill Vinovich
2025_14_NO_TB,2025,REG,Regular Season,14,2025-12-07,Sunday,13:00,TB,NO,Raymond James Stadium,Home,outdoors,grass,20.0,24.0,-4.0,44.0,0.0,7.5,True,False,3.5,41.5,True,False,False,330.0,-425.0,-102.0,-118.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,73.0,6.0,False,False,False,False,False,True,Baker Mayfield,Tyler Shough,Todd Bowles,Kellen Moore,Clete Blakeman
2025_14_DEN_LV,2025,REG,Regular Season,14,2025-12-07,Sunday,16:05,LV,DEN,Allegiant Stadium,Home,dome,grass,17.0,24.0,-7.0,41.0,0.0,-8.5,False,False,-15.5,40.5,True,False,False,-470.0,360.0,-110.0,-110.0,-115.0,-105.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Geno Smith,Bo Nix,Pete Carroll,Sean Payton,Shawn Smith
2025_14_LA_ARI,2025,REG,Regular Season,14,2025-12-07,Sunday,16:25,ARI,LA,State Farm Stadium,Home,closed,grass,17.0,45.0,-28.0,62.0,0.0,-9.5,False,False,-37.5,49.5,True,False,False,-500.0,380.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert
2025_14_CHI_GB,2025,REG,Regular Season,14,2025-12-07,Sunday,16:25,GB,CHI,Lambeau Field,Home,outdoors,grass,28.0,21.0,7.0,49.0,0.0,6.5,True,False,13.5,44.5,True,False,False,245.0,-305.0,-105.0,-115.0,-115.0,-105.0,10,9,1,False,False,False,True,1,True,16.0,9.0,True,False,False,True,False,True,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Craig Wrolstad
2025_14_HOU_KC,2025,REG,Regular Season,14,2025-12-07,Sunday,20:20,KC,HOU,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,10.0,20.0,-10.0,30.0,0.0,4.5,False,False,-5.5,41.5,False,True,False,180.0,-218.0,-115.0,-105.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,27.0,8.0,True,False,False,True,False,True,Patrick Mahomes,C.J. Stroud,Andy Reid,DeMeco Ryans,Alan Eck
2025_14_PHI_LAC,2025,REG,Regular Season,14,2025-12-08,Monday,20:15,LAC,PHI,SoFi Stadium,Home,dome,matrixturf,22.0,19.0,3.0,41.0,1.0,-1.5,True,False,1.5,41.5,False,True,False,-120.0,100.0,-105.0,-115.0,-105.0,-115.0,8,10,-2,False,False,True,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Jalen Hurts,Jim Harbaugh,Nick Sirianni,Scott Novak
2025_15_ATL_TB,2025,REG,Regular Season,15,2025-12-11,Thursday,20:15,TB,ATL,Raymond James Stadium,Home,outdoors,grass,28.0,29.0,-1.0,57.0,0.0,6.0,True,False,5.0,43.5,True,False,False,225.0,-278.0,-112.0,-108.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,56.0,5.0,False,False,False,False,False,True,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Carl Cheffers
2025_15_CLE_CHI,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,CHI,CLE,Soldier Field,Home,outdoors,grass,31.0,3.0,28.0,34.0,0.0,7.5,True,False,35.5,38.5,False,True,False,295.0,-375.0,-112.0,-108.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,8.0,6.0,True,False,False,True,False,True,Caleb Williams,Shedeur Sanders,Ben Johnson,Kevin Stefanski,Ron Torbert
2025_15_BAL_CIN,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,CIN,BAL,Paycor Stadium,Home,outdoors,fieldturf,0.0,24.0,-24.0,24.0,0.0,-2.5,False,False,-26.5,51.5,False,True,False,-162.0,136.0,-125.0,105.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,10.0,7.0,True,False,False,True,False,True,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Brad Allen
2025_15_ARI_HOU,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,HOU,ARI,NRG Stadium,Home,closed,astroturf,40.0,20.0,20.0,60.0,0.0,10.5,True,False,30.5,42.5,True,False,False,455.0,-625.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,C.J. Stroud,Jacoby Brissett,DeMeco Ryans,Jonathan Gannon,Clete Blakeman
2025_15_NYJ_JAX,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,JAX,NYJ,TIAA Bank Stadium,Home,outdoors,grass,48.0,20.0,28.0,68.0,0.0,13.5,True,False,41.5,40.5,True,False,False,675.0,-1050.0,-105.0,-115.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,70.0,11.0,False,False,False,False,False,True,Trevor Lawrence,Brady Cook,Liam Coen,Aaron Glenn,Shawn Smith
2025_15_LAC_KC,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,KC,LAC,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,13.0,16.0,-3.0,29.0,0.0,5.5,True,False,2.5,41.5,False,True,False,210.0,-258.0,100.0,-120.0,-108.0,-112.0,7,6,1,False,True,False,True,1,True,,,False,False,False,False,False,True,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Hochuli
2025_15_BUF_NE,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,NE,BUF,Gillette Stadium,Home,outdoors,fieldturf,31.0,35.0,-4.0,66.0,0.0,-2.5,False,False,-6.5,49.5,True,False,False,-142.0,120.0,-110.0,-110.0,-105.0,-115.0,13,7,6,False,False,False,True,1,True,32.0,6.0,True,False,False,True,False,True,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,John Hussey
2025_15_WAS_NYG,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,NYG,WAS,MetLife Stadium,Home,outdoors,fieldturf,21.0,29.0,-8.0,50.0,0.0,2.5,False,False,-5.5,46.5,True,False,False,124.0,-148.0,-105.0,-115.0,-115.0,-105.0,13,7,6,False,False,False,True,1,True,27.0,13.0,True,False,False,True,False,True,Jaxson Dart,Marcus Mariota,Brian Daboll,Dan Quinn,Bill Vinovich
2025_15_LV_PHI,2025,REG,Regular Season,15,2025-12-14,Sunday,13:00,PHI,LV,Lincoln Financial Field,Home,outdoors,grass,31.0,0.0,31.0,31.0,0.0,12.5,True,False,43.5,37.5,False,True,False,650.0,-1000.0,-108.0,-112.0,-118.0,-102.0,6,7,-1,True,False,True,False,0,False,30.0,20.0,True,False,True,True,False,True,Jalen Hurts,Kenny Pickett,Nick Sirianni,Pete Carroll,Clay Martin
2025_15_GB_DEN,2025,REG,Regular Season,15,2025-12-14,Sunday,16:25,DEN,GB,Empower Field at Mile High,Home,outdoors,grass,34.0,26.0,8.0,60.0,0.0,-1.5,True,False,6.5,42.5,True,False,False,-122.0,102.0,-108.0,-112.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,65.0,3.0,False,False,False,False,False,True,Bo Nix,Jordan Love,Sean Payton,Matt LaFleur,Brad Rogers
2025_15_DET_LA,2025,REG,Regular Season,15,2025-12-14,Sunday,16:25,LA,DET,SoFi Stadium,Home,dome,matrixturf,41.0,34.0,7.0,75.0,0.0,5.5,True,False,12.5,54.5,True,False,False,200.0,-245.0,-105.0,-115.0,-105.0,-115.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Alan Eck
2025_15_CAR_NO,2025,REG,Regular Season,15,2025-12-14,Sunday,16:25,NO,CAR,Mercedes-Benz Superdome,Home,dome,sportturf,20.0,17.0,3.0,37.0,0.0,-2.5,True,False,0.5,41.5,False,True,False,-148.0,124.0,-118.0,-102.0,-108.0,-112.0,7,14,-7,False,False,True,False,1,True,,,False,False,False,False,True,False,Tyler Shough,Bryce Young,Kellen Moore,Dave Canales,Alex Moore
2025_15_IND_SEA,2025,REG,Regular Season,15,2025-12-14,Sunday,16:25,SEA,IND,Lumen Field,Home,outdoors,fieldturf,18.0,16.0,2.0,34.0,0.0,13.5,True,False,15.5,41.5,False,True,False,650.0,-1000.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,51.0,9.0,False,False,False,False,False,True,Sam Darnold,Philip Rivers,Mike Macdonald,Shane Steichen,Adrian Hill
2025_15_TEN_SF,2025,REG,Regular Season,15,2025-12-14,Sunday,16:25,SF,TEN,Levi's Stadium,Home,outdoors,grass,37.0,24.0,13.0,61.0,0.0,12.5,True,False,25.5,44.5,True,False,False,600.0,-900.0,-108.0,-112.0,-112.0,-108.0,14,7,7,False,False,False,True,0,False,54.0,4.0,False,False,False,False,False,True,Brock Purdy,Cam Ward,Kyle Shanahan,Brian Callahan,Craig Wrolstad
2025_15_MIN_DAL,2025,REG,Regular Season,15,2025-12-14,Sunday,20:20,DAL,MIN,AT&T Stadium,Home,closed,matrixturf,26.0,34.0,-8.0,60.0,0.0,5.5,False,False,-2.5,47.5,True,False,False,215.0,-265.0,-110.0,-110.0,-102.0,-118.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Dak Prescott,J.J. McCarthy,Brian Schottenheimer,Kevin O'Connell,Scott Novak
2025_15_MIA_PIT,2025,REG,Regular Season,15,2025-12-15,Monday,20:15,PIT,MIA,Acrisure Stadium,Home,outdoors,grass,28.0,15.0,13.0,43.0,0.0,3.0,True,False,16.0,42.5,True,False,False,145.0,-175.0,-102.0,-118.0,-105.0,-115.0,8,8,0,False,False,False,False,0,False,17.0,7.0,True,False,False,True,False,True,Aaron Rodgers,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Land Clark
2025_16_LA_SEA,2025,REG,Regular Season,16,2025-12-18,Thursday,20:15,SEA,LA,Lumen Field,Home,outdoors,fieldturf,38.0,37.0,1.0,75.0,1.0,1.5,True,False,2.5,42.5,True,False,False,102.0,-122.0,-110.0,-110.0,-105.0,-115.0,4,4,0,True,True,False,False,1,True,51.0,17.0,False,False,True,False,False,True,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,Brad Allen
2025_16_PHI_WAS,2025,REG,Regular Season,16,2025-12-20,Saturday,17:00,WAS,PHI,FedExField,Home,outdoors,grass,18.0,29.0,-11.0,47.0,0.0,-7.0,False,False,-18.0,43.5,True,False,False,-380.0,300.0,-120.0,100.0,-110.0,-110.0,6,6,0,True,True,False,False,1,True,42.0,7.0,False,False,False,True,False,True,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,Craig Wrolstad
2025_16_GB_CHI,2025,REG,Regular Season,16,2025-12-20,Saturday,20:20,CHI,GB,Soldier Field,Home,outdoors,grass,22.0,16.0,6.0,38.0,1.0,1.5,True,False,7.5,45.5,False,True,False,-102.0,-118.0,-115.0,-105.0,-115.0,-105.0,6,6,0,True,True,False,False,1,True,37.0,6.0,True,False,False,True,False,True,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Alex Kemp
2025_16_TB_CAR,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,CAR,TB,Bank of America Stadium,Home,outdoors,grass,23.0,20.0,3.0,43.0,0.0,-3.0,False,True,0.0,44.5,False,True,False,-155.0,130.0,100.0,-120.0,-108.0,-112.0,7,10,-3,False,False,True,False,1,True,61.0,8.0,False,False,False,False,False,True,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Shawn Smith
2025_16_BUF_CLE,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,CLE,BUF,FirstEnergy Stadium,Home,outdoors,grass,20.0,23.0,-3.0,43.0,0.0,-10.5,False,False,-13.5,41.5,True,False,False,-575.0,425.0,-110.0,-110.0,-118.0,-102.0,7,7,0,False,False,False,False,0,False,25.0,16.0,True,False,True,True,False,True,Shedeur Sanders,Josh Allen,Kevin Stefanski,Sean McDermott,Bill Vinovich
2025_16_LAC_DAL,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,DAL,LAC,AT&T Stadium,Home,closed,matrixturf,17.0,34.0,-17.0,51.0,0.0,1.5,False,False,-15.5,50.5,True,False,False,102.0,-122.0,-115.0,-105.0,-102.0,-118.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Justin Herbert,Brian Schottenheimer,Jim Harbaugh,Alan Eck
2025_16_CIN_MIA,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,MIA,CIN,Hard Rock Stadium,Home,outdoors,grass,21.0,45.0,-24.0,66.0,0.0,-3.5,False,False,-27.5,48.5,True,False,False,-205.0,170.0,-120.0,100.0,-112.0,-108.0,6,7,-1,True,False,True,False,0,False,81.0,7.0,False,False,False,False,False,True,Quinn Ewers,Joe Burrow,Mike McDaniel,Zac Taylor,John Hussey
2025_16_NYJ_NO,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,NO,NYJ,Mercedes-Benz Superdome,Home,dome,sportturf,29.0,6.0,23.0,35.0,0.0,6.5,True,False,29.5,39.5,False,True,False,240.0,-298.0,-105.0,-115.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Tyler Shough,Tyrod Taylor,Kellen Moore,Aaron Glenn,Clay Martin
2025_16_MIN_NYG,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,NYG,MIN,MetLife Stadium,Home,outdoors,fieldturf,13.0,16.0,-3.0,29.0,0.0,-2.5,False,False,-5.5,41.5,False,True,False,-148.0,124.0,-118.0,-102.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,46.0,20.0,False,False,True,True,False,True,Jaxson Dart,J.J. McCarthy,Brian Daboll,Kevin O'Connell,Alex Moore
2025_16_KC_TEN,2025,REG,Regular Season,16,2025-12-21,Sunday,13:00,TEN,KC,Nissan Stadium,Home,outdoors,grass,26.0,9.0,17.0,35.0,0.0,-3.5,True,False,13.5,37.5,False,True,False,-185.0,154.0,100.0,-120.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,51.0,8.0,False,False,False,False,False,True,Cam Ward,Gardner Minshew,Brian Callahan,Andy Reid,Clete Blakeman
2025_16_ATL_ARI,2025,REG,Regular Season,16,2025-12-21,Sunday,16:05,ARI,ATL,State Farm Stadium,Home,closed,grass,19.0,26.0,-7.0,45.0,0.0,-2.5,False,False,-9.5,48.5,False,True,False,-148.0,124.0,-115.0,-105.0,-105.0,-115.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Jacoby Brissett,Kirk Cousins,Jonathan Gannon,Raheem Morris,Land Clark
2025_16_JAX_DEN,2025,REG,Regular Season,16,2025-12-21,Sunday,16:05,DEN,JAX,Empower Field at Mile High,Home,outdoors,grass,20.0,34.0,-14.0,54.0,0.0,3.5,False,False,-10.5,46.5,True,False,False,145.0,-175.0,-120.0,100.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,62.0,3.0,False,False,False,False,False,True,Bo Nix,Trevor Lawrence,Sean Payton,Liam Coen,Shawn Hochuli
2025_16_PIT_DET,2025,REG,Regular Season,16,2025-12-21,Sunday,16:25,DET,PIT,Ford Field,Home,dome,fieldturf,24.0,29.0,-5.0,53.0,0.0,7.5,True,False,2.5,52.5,True,False,False,330.0,-425.0,-105.0,-115.0,-115.0,-105.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,Jared Goff,Aaron Rodgers,Dan Campbell,Mike Tomlin,Carl Cheffers
2025_16_LV_HOU,2025,REG,Regular Season,16,2025-12-21,Sunday,16:25,HOU,LV,NRG Stadium,Home,closed,astroturf,23.0,21.0,2.0,44.0,0.0,14.5,True,False,16.5,39.5,True,False,False,900.0,-1600.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,C.J. Stroud,Geno Smith,DeMeco Ryans,Pete Carroll,Scott Novak
2025_16_NE_BAL,2025,REG,Regular Season,16,2025-12-21,Sunday,20:20,BAL,NE,M&T Bank Stadium,Home,outdoors,grass,24.0,28.0,-4.0,52.0,0.0,3.5,False,False,-0.5,48.5,True,False,False,154.0,-185.0,-115.0,-105.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,40.0,2.0,False,False,False,True,False,True,Lamar Jackson,Drake Maye,John Harbaugh,Mike Vrabel,Brad Rogers
2025_16_SF_IND,2025,REG,Regular Season,16,2025-12-22,Monday,20:15,IND,SF,Lucas Oil Stadium,Home,closed,fieldturf,27.0,48.0,-21.0,75.0,0.0,-4.5,False,False,-25.5,46.5,True,False,False,-225.0,185.0,-105.0,-115.0,-118.0,-102.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Philip Rivers,Brock Purdy,Shane Steichen,Kyle Shanahan,Ron Torbert
2025_17_DAL_WAS,2025,REG,Regular Season,17,2025-12-25,Thursday,13:00,WAS,DAL,FedExField,Home,outdoors,grass,23.0,30.0,-7.0,53.0,0.0,-8.5,False,False,-15.5,50.5,True,False,False,-500.0,380.0,-120.0,100.0,-108.0,-112.0,5,4,1,True,True,False,True,1,True,50.0,7.0,False,False,False,False,False,True,Josh Johnson,Dak Prescott,Dan Quinn,Brian Schottenheimer,Brad Rogers
2025_17_DET_MIN,2025,REG,Regular Season,17,2025-12-25,Thursday,16:30,MIN,DET,U.S. Bank Stadium,Home,dome,sportturf,23.0,10.0,13.0,33.0,0.0,-7.0,True,False,6.0,45.5,False,True,False,-360.0,285.0,-120.0,100.0,-115.0,-105.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,True,False,Max Brosmer,Jared Goff,Kevin O'Connell,Dan Campbell,Shawn Smith
2025_17_DEN_KC,2025,REG,Regular Season,17,2025-12-25,Thursday,20:15,KC,DEN,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,13.0,20.0,-7.0,33.0,0.0,-13.5,False,False,-20.5,37.5,False,True,False,-1100.0,700.0,-105.0,-115.0,100.0,-120.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,False,True,Chris Oladokun,Bo Nix,Andy Reid,Sean Payton,Bill Vinovich
2025_17_HOU_LAC,2025,REG,Regular Season,17,2025-12-27,Saturday,16:30,LAC,HOU,SoFi Stadium,Home,dome,matrixturf,16.0,20.0,-4.0,36.0,0.0,1.5,False,False,-2.5,40.5,False,True,False,-102.0,-118.0,-115.0,-105.0,-105.0,-115.0,6,6,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Craig Wrolstad
2025_17_BAL_GB,2025,REG,Regular Season,17,2025-12-27,Saturday,20:00,GB,BAL,Lambeau Field,Home,outdoors,grass,24.0,41.0,-17.0,65.0,0.0,2.5,False,False,-14.5,38.5,True,False,False,120.0,-142.0,-108.0,-112.0,-115.0,-105.0,7,6,1,False,True,False,True,0,False,36.0,10.0,True,False,False,True,False,True,Malik Willis,Tyler Huntley,Matt LaFleur,John Harbaugh,Alan Eck
2025_17_SEA_CAR,2025,REG,Regular Season,17,2025-12-28,Sunday,13:00,CAR,SEA,Bank of America Stadium,Home,outdoors,grass,10.0,27.0,-17.0,37.0,0.0,-6.5,False,False,-23.5,42.5,False,True,False,-305.0,245.0,-118.0,-102.0,-110.0,-110.0,7,10,-3,False,False,True,False,0,False,43.0,2.0,False,False,False,True,False,True,Bryce Young,Sam Darnold,Dave Canales,Mike Macdonald,Carl Cheffers
